uid,pid,ptm,pen,desc,cat,pey,act
51404,574215,CIN,WG-0600,Roughing the Passer,6,15,A
51405,574232,MIA,CC-2100,Illegal Shift,3,0,D
51406,574247,BAL,JS-4300,Defensive Holding,5,5,A
51407,574264,BAL,TS-2300,Offensive Pass Interference,2,10,A
51408,574293,MIA,JM-1130,False Start,1,5,A
51409,574301,BAL,DT-1250,Face Mask,6,15,A
51410,574309,MIA,NC-0100,Defensive Pass Interference,5,38,A
51411,574311,MIA,BG-2100,Defensive Pass Interference,5,17,A
51412,574320,BAL,AL-0650,Illegal Block Above the Waist,7,10,A
51413,574341,MIA,JJ-1620,Illegal Contact,5,0,D
51414,574346,MIA,DS-1760,Neutral Zone,4,5,A
51415,574360,BAL,AS-0920,Face Mask,6,9,A
51416,574371,BAL,JS-3250,Unnecessary Roughness,6,15,A
51417,574427,SEA,MB-1900,Neutral Zone,4,5,A
51418,574433,IND,SB-1600,Taunting,6,15,A
51419,574448,SEA,GT-0100,Offensive Pass Interference,2,10,A
51420,574461,SEA,BB-3400,Defensive Pass Interference,5,39,A
51421,574461,SEA,CC-2600,Defensive Offside,4,0,D
51422,574468,IND,AC-1200,Offensive Holding,2,10,A
51423,574475,SEA,JS-7450,Ineligible Downfield Pass,3,5,A
51424,574494,SEA,,12 On-field,3,5,A
51425,574510,IND,DH-2800,Illegal Touch Pass,3,0,D
51426,574521,IND,MH-1450,Offensive Holding,2,10,A
51427,574526,SEA,RS-1000,Defensive Pass Interference,5,16,A
51428,574556,SEA,RW-3850,Delay of Game,3,5,A
51429,574563,TEN,AJ-1100,Encroachment,4,5,A
51430,574566,TEN,ZB-0400,Defensive Holding,5,5,A
51431,574568,KC,BA-0200,False Start,1,5,A
51432,574572,KC,DS-4050,False Start,1,5,A
51433,574573,KC,DA-2100,Offensive Pass Interference,2,10,A
51434,574581,KC,JJ-2650,Offensive Holding,2,10,A
51435,574591,KC,QD-0100,Offensive Holding,2,8,A
51436,574601,TEN,MR-1700,False Start,1,5,A
51437,574664,KC,MC-2570,Defensive Holding,5,5,A
51438,574676,KC,QD-0100,Defensive Holding,5,5,A
51439,574679,KC,EB-0800,Defensive Pass Interference,5,8,A
51440,574701,TEN,MF-1200,Unnecessary Roughness,6,15,A
51441,574706,TEN,GW-1400,Defensive Pass Interference,5,0,A
51442,574714,KC,SM-1750,False Start,1,5,A
51443,574742,STL,RA-1350,Illegal Block Above the Waist,7,10,A
51444,574746,JAC,LR-0350,Illegal Block Above the Waist,7,5,A
51445,574751,STL,JJ-1550,Defensive Offside,4,5,A
51446,574759,STL,BM-1350,Fair Catch Interference,6,15,A
51447,574783,JAC,JB-0100,Unnecessary Roughness,6,15,A
51448,574807,STL,CR-0750,Offensive Holding,2,10,A
51449,574832,STL,JJ-1550,Defensive Offside,4,3,A
51450,574833,JAC,CH-1200,Offensive Pass Interference,2,0,O
51451,574833,STL,TJ-2250,Defensive Pass Interference,5,0,O
51452,574845,STL,DB-0975,Offensive Holding,2,10,A
51453,574858,JAC,WB-0700,Defensive Pass Interference,5,21,A
51454,574903,JAC,SM-0500,Encroachment,4,4,A
51455,574947,NO,CB-3400,Offensive Holding,2,0,D
51456,574949,CHI,EW-0500,Unnecessary Roughness,6,12,A
51457,574961,CHI,DW-2900,Horse Collar,7,15,A
51458,574975,NO,,Illegal Formation,3,5,A
51459,574985,CHI,JB-8200,Ineligible Downfield Pass,3,0,D
51460,575006,CHI,KL-1350,Ineligible Downfield Pass,3,5,A
51461,575018,CHI,CT-1500,Offensive Holding,2,1,A
51462,575037,CHI,LB-0900,Neutral Zone,4,5,A
51463,575039,CHI,CW-3800,Neutral Zone,4,5,A
51464,575056,NO,DB-3800,Delay of Game,3,5,A
51465,575073,GB,RC-1500,False Start,1,5,A
51466,575074,DET,NS-0800,Tripping,7,10,A
51467,575077,DET,EA-0550,Neutral Zone,4,5,A
51468,575088,GB,MJ-1000,Illegal Formation,3,5,A
51469,575101,DET,DB-1725,Defensive Holding,5,5,A
51470,575111,DET,SM-0650,Delay of Game,3,5,A
51471,575112,GB,AM-3050,Offensive Holding,2,4,A
51472,575134,DET,RR-0250,Offensive Holding,2,10,A
51473,575143,GB,DB-0750,False Start,1,5,A
51474,575153,DET,MS-4100,Delay of Game,3,5,A
51475,575155,DET,JF-3000,Ineligible Downfield Pass,3,0,D
51476,575166,GB,DH-4000,Offensive Holding,2,10,A
51477,575167,GB,DB-0350,Offensive Holding,2,10,A
51478,575175,GB,SS-1300,Illegal Contact,5,5,A
51479,575193,GB,MD-0060,Defensive Offside,4,0,D
51480,575202,DET,CH-4200,Defensive Pass Interference,5,0,D
51481,575203,GB,AR-1300,Delay of Game,3,5,A
51482,575215,GB,JM-3750,Unnecessary Roughness,6,13,A
51483,575219,GB,JB-4950,Offensive Holding,2,10,A
51484,575223,DET,TW-1750,Unnecessary Roughness,6,10,A
51485,575226,PHI,LJ-0850,False Start,1,5,A
51486,575241,NYG,WH-0750,Unnecessary Roughness,6,15,A
51487,575244,PHI,JK-0500,Offensive Holding,2,11,A
51488,575257,NYG,EM-0200,Intentional Grounding,3,10,A
51489,575258,NYG,JC-4800,False Start,1,5,A
51490,575263,NYG,AR-1400,Unnecessary Roughness,6,15,A
51491,575310,PHI,BB-2530,Defensive Offside,4,0,D
51492,575319,NYG,JP-2900,Neutral Zone,4,5,A
51493,575328,NYG,AR-1400,Defensive Holding,5,5,A
51494,575341,NYG,VC-0300,Illegal Motion,3,5,A
51495,575346,PHI,JP-2400,False Start,1,5,A
51496,575350,PHI,BB-2530,Fair Catch Interference,6,15,A
51497,575353,PHI,BB-2530,Defensive Pass Interference,5,32,A
51498,575361,NYG,PA-0300,Defensive Pass Interference,5,27,A
51499,575374,NYG,EM-0200,Intentional Grounding,3,10,A
51500,575380,PHI,BG-1200,False Start,1,5,A
51501,575385,NYG,KB-1400,Offensive Holding,2,10,A
51502,575405,PHI,AB-0500,False Start,1,5,A
51503,575408,PHI,,Illegal Shift,3,0,D
51504,575408,PHI,,Illegal Motion,3,0,D
51505,575408,PHI,CM-0800,Offensive Holding,2,10,A
51506,575413,NYG,EM-0200,Intentional Grounding,3,14,A
51507,575419,NYG,SP-0800,Face Mask,6,15,A
51508,575426,CAR,KS-0850,Unnecessary Roughness,6,15,A
51509,575439,CAR,CM-3400,Defensive Pass Interference,5,4,A
51510,575442,ARI,RH-3000,Illegal Formation,3,5,A
51511,575449,ARI,DW-1300,Roughing the Passer,6,15,A
51512,575466,ARI,DC-3000,Offensive Holding,2,10,A
51513,575470,CAR,AS-2600,Defensive Offside,4,0,D
51514,575497,CAR,BH-1000,Offensive Holding,2,10,A
51515,575504,CAR,AS-0940,Offensive Holding,2,10,A
51516,575512,CAR,MM-3800,Unnecessary Roughness,6,15,A
51517,575513,CAR,DF-1200,Defensive Holding,5,5,A
51518,575519,CAR,,Illegal Formation,3,5,A
51519,575520,CAR,JS-1800,Unnecessary Roughness,6,10,A
51520,575521,CAR,SS-2100,Offensive Pass Interference,2,5,A
51521,575549,CAR,CM-3400,Defensive Holding,5,0,D
51522,575577,DEN,KV-0400,Illegal Use of Hands,5,0,D
51523,575589,DEN,LV-0100,Offensive Holding,2,10,A
51524,575603,DAL,MC-1350,Defensive Holding,5,0,D
51525,575613,DAL,TS-2700,False Start,1,5,A
51526,575619,DAL,ES-0700,Unnecessary Roughness,6,15,A
51527,575623,DAL,BC-0500,Defensive Holding,5,5,A
51528,575634,DAL,GS-0800,Face Mask,6,9,A
51529,575644,DAL,SL-0500,Defensive Pass Interference,5,21,A
51530,575646,DAL,KW-0960,Neutral Zone,4,5,A
51531,575664,DEN,RH-2350,Illegal Shift,3,5,A
51532,575679,DEN,MR-0100,Offensive Holding,2,10,A
51533,575691,DEN,DR-2800,Defensive Pass Interference,5,20,A
51534,575701,DEN,KV-0400,Illegal Use of Hands,5,0,D
51535,575712,DAL,GS-0800,Neutral Zone,4,5,A
51536,575718,DAL,WA-0100,Offensive Holding,2,10,A
51537,575719,DAL,DM-4300,Offensive Holding,2,6,A
51538,575733,DEN,OF-0100,Offensive Holding,2,10,A
51539,575762,HOU,OD-0100,Offensive Holding,2,10,A
51540,575763,HOU,OD-0100,False Start,1,5,A
51541,575797,SF,TB-2800,Defensive Pass Interference,5,7,A
51542,575814,HOU,DH-3950,Offensive Pass Interference,2,10,A
51543,575841,HOU,AB-2250,Offensive Holding,2,9,A
51544,575848,HOU,BM-0800,Defensive Holding,5,5,A
51545,575849,HOU,JW-1100,Defensive Offside,4,0,D
51546,575861,HOU,DN-0700,False Start,1,5,A
51547,575875,HOU,DB-4900,Unnecessary Roughness,6,8,A
51548,575879,SF,AL-0500,Delay of Game,3,5,A
51549,575890,SF,AB-3100,Defensive Offside,4,5,A
51550,575919,OAK,AG-1900,False Start,1,5,A
51551,575928,SD,MT-0350,Defensive Holding,5,5,A
51552,575930,SD,KR-0460,Defensive Offside,4,0,D
51553,575940,OAK,TP-2000,Unnecessary Roughness,6,15,A
51554,575957,OAK,MM-1960,Illegal Formation,3,0,D
51555,575958,OAK,,Unsportsmanlike Conduct,6,0,D
51556,575958,OAK,KB-2500,Unnecessary Roughness,6,15,A
51557,575972,OAK,KB-0500,False Start,1,5,A
51558,575982,SD,RM-0800,Defensive Pass Interference,5,0,D
51559,575984,OAK,DM-3100,Illegal Touch Pass,3,5,A
51560,575996,SD,JT-3450,False Start,1,5,A
51561,576003,SD,PR-0300,Delay of Game,3,5,A
51562,576015,SD,DF-1250,Unnecessary Roughness,6,10,A
51563,576031,SD,MH-1030,False Start,1,5,A
51564,576032,OAK,DH-2150,Defensive Pass Interference,5,15,A
51565,576033,OAK,MJ-0900,Unnecessary Roughness,6,15,A
51566,576042,OAK,MR-0970,Offensive Pass Interference,2,10,A
51567,576058,OAK,DM-3100,Illegal Formation,3,0,D
51568,576083,NYJ,GS-1050,Delay of Game,3,0,D
51569,576091,NYJ,LD-0800,Defensive Offside,4,5,A
51570,576105,NYJ,,Illegal Substitution,3,5,A
51571,576128,NYJ,DH-1400,Defensive Holding,5,5,A
51572,576132,NYJ,DD-0250,Defensive Pass Interference,5,0,A
51573,576142,ATL,PK-0250,Offensive Holding,2,11,A
51574,576169,ATL,RW-2200,Offensive Pass Interference,2,10,A
51575,576171,ATL,MB-3000,Horse Collar,7,15,A
51576,576192,NYJ,,Illegal Substitution,3,5,A
51577,576195,ATL,JJ-4700,Offensive Pass Interference,2,10,A
51578,576196,NYJ,AC-2400,Defensive Pass Interference,5,0,D
51579,576204,NYJ,DD-0250,Defensive Holding,5,4,A
51580,576259,CHI,ZM-0270,Illegal Use of Hands,5,0,D
51581,576261,CHI,DH-2700,Defensive Offside,4,5,A
51582,576268,NYG,SR-1000,Defensive Offside,4,5,A
51583,576294,NYG,WH-0750,Unnecessary Roughness,6,15,A
51584,576296,CHI,RG-0500,Offensive Holding,2,10,A
51585,576302,NYG,LD-0650,False Start,1,5,A
51586,576305,CHI,CW-3150,Illegal Block Above the Waist,7,10,A
51587,576323,CHI,TJ-1000,Defensive Pass Interference,5,15,A
51588,576328,NYG,PA-0300,Defensive Holding,5,6,A
51589,576336,CHI,JC-6200,Intentional Grounding,3,11,A
51590,576360,NYG,AR-1400,Defensive Holding,5,0,D
51591,576371,CAR,FA-0200,Defensive Offside,4,5,A
51592,576373,CAR,RK-0100,Illegal Use of Hands,2,10,A
51593,576376,MIN,CC-4200,Defensive Holding,5,5,A
51594,576416,MIN,SF-0150,Face Mask,6,15,A
51595,576421,MIN,LG-0900,Taunting,6,15,A
51596,576432,MIN,MK-0150,Ineligible Downfield Pass,3,0,D
51597,576444,CAR,CS-1150,False Start,1,5,A
51598,576459,MIN,BR-1000,Unnecessary Roughness,6,15,A
51599,576477,CAR,JG-3900,Offensive Holding,2,0,O
51600,576477,MIN,XR-0100,Unnecessary Roughness,6,0,O
51601,576478,CAR,BB-1600,Offensive Holding,2,10,A
51602,576482,MIN,PL-0300,False Start,1,5,A
51603,576486,CAR,CC-3400,Defensive Offside,4,0,D
51604,576502,CAR,BH-1000,False Start,1,5,A
51605,576513,CAR,JS-1800,Illegal Use of Hands,5,5,A
51606,576554,TB,MG-0850,Intentional Grounding,3,12,A
51607,576555,TB,DP-1100,Offensive Holding,2,0,D
51608,576577,TB,TL-0400,Offensive Holding,2,10,A
51609,576591,TB,JM-4100,False Start,1,5,A
51610,576597,TB,TU-0200,Offensive Pass Interference,2,10,A
51611,576606,PHI,,Illegal Shift,3,5,A
51612,576628,TB,EL-0600,Offensive Holding,2,10,A
51613,576630,TB,JZ-0300,Offensive Holding,2,10,A
51614,576638,PHI,TH-1500,Offensive Holding,2,10,A
51615,576649,TB,JZ-0300,Offensive Holding,2,10,A
51616,576654,PHI,RC-0400,Defensive Pass Interference,5,16,A
51617,576677,TB,AS-3050,Defensive Offside,4,5,A
51618,576703,PIT,MG-0500,Offensive Holding,2,4,A
51619,576716,NYJ,RQ-0050,Delay of Game,3,5,A
51620,576721,PIT,KB-0750,Offensive Holding,2,10,A
51621,576739,NYJ,CP-0100,Horse Collar,7,15,A
51622,576752,PIT,MG-0500,False Start,1,5,A
51623,576756,PIT,AB-3500,Illegal Formation,3,0,D
51624,576757,PIT,KB-0750,False Start,1,5,A
51625,576773,NYJ,KR-0430,False Start,1,5,A
51626,576797,PIT,CB-4400,Illegal Block Above the Waist,7,10,A
51627,576801,NYJ,AC-2400,Defensive Pass Interference,5,25,A
51628,576808,PIT,KB-0750,Offensive Holding,2,10,A
51629,576826,NYJ,WC-0200,Offensive Holding,2,10,A
51630,576846,PIT,,Delay of Game,3,5,A
51631,576884,OAK,TP-2400,Delay of Game,3,5,A
51632,576889,KC,NJ-0270,Neutral Zone,4,5,A
51633,576907,KC,EF-0050,False Start,1,5,A
51634,576916,OAK,JS-6650,Ineligible Downfield Kick,3,5,A
51635,576921,OAK,DH-2150,Defensive Pass Interference,5,17,A
51636,576926,OAK,TP-0600,False Start,1,5,A
51637,576926,OAK,KB-0500,False Start,1,0,D
51638,576927,OAK,MB-3600,Offensive Holding,2,0,D
51639,576949,OAK,MR-0500,Offensive Pass Interference,2,4,A
51640,576952,OAK,MB-3600,False Start,1,5,A
51641,576956,OAK,TP-2400,Delay of Game,3,5,A
51642,576961,OAK,MJ-0900,Defensive Holding,5,2,A
51643,576966,OAK,KB-0500,False Start,1,5,A
51644,576984,KC,EB-0800,Defensive Offside,4,5,A
51645,576988,OAK,LM-0150,Offensive Holding,2,10,A
51646,576990,OAK,TP-2400,Delay of Game,3,5,A
51647,577005,KC,AS-1600,Delay of Game,3,5,A
51648,577027,HOU,JW-1100,Encroachment,4,5,A
51649,577035,HOU,DB-4900,Face Mask,6,15,A
51650,577039,HOU,AS-2400,Roughing the Passer,6,0,D
51651,577039,HOU,KJ-0100,Defensive Pass Interference,5,40,A
51652,577050,HOU,DN-0700,Offensive Holding,2,10,A
51653,577051,STL,JC-5700,Unnecessary Roughness,6,15,A
51654,577059,STL,CW-2700,False Start,1,5,A
51655,577069,HOU,DN-0700,False Start,1,5,A
51656,577077,HOU,TM-1400,Encroachment,4,5,A
51657,577079,HOU,BC-3100,Unnecessary Roughness,6,15,A
51658,577127,STL,CL-1400,Defensive Offside,4,5,A
51659,577137,STL,JC-5700,Roughing the Passer,6,15,A
51660,577142,STL,SW-0800,False Start,1,4,A
51661,577149,STL,ES-0800,Roughing the Passer,6,15,A
51662,577150,STL,ES-0800,Illegal Use of Hands,5,5,A
51663,577152,STL,RQ-0200,Defensive Offside,4,5,A
51664,577162,STL,LK-0200,False Start,1,5,A
51665,577197,CLE,JH-0100,Defensive Pass Interference,5,16,A
51666,577198,CLE,JH-0100,Defensive Pass Interference,5,6,A
51667,577206,DET,DC-0400,Offensive Holding,2,10,A
51668,577210,CLE,BS-2300,Illegal Block Above the Waist,7,10,A
51669,577224,CLE,PH-0450,Running Into the Kicker,6,0,D
51670,577238,DET,DS-2250,Defensive Pass Interference,5,23,A
51671,577246,DET,NS-0800,Defensive Offside,4,2,A
51672,577255,DET,NF-0100,Neutral Zone,4,5,A
51673,577258,CLE,GL-0400,Illegal Shift,3,5,A
51674,577266,CLE,JC-0400,False Start,1,5,A
51675,577273,DET,MS-4100,Delay of Game,3,5,A
51676,577282,DET,NS-0800,Neutral Zone,4,5,A
51677,577285,DET,DC-0400,Offensive Holding,2,10,A
51678,577311,CLE,BW-0850,Intentional Grounding,3,10,A
51679,577312,CLE,JC-0400,False Start,1,5,A
51680,577315,CLE,JB-0450,Unsportsmanlike Conduct,6,15,A
51681,577330,DET,RR-0250,False Start,1,5,A
51682,577333,CLE,QG-0400,Roughing the Passer,6,15,A
51683,577392,BAL,BB-0500,False Start,1,5,A
51684,577393,BAL,MY-0100,Illegal Use of Hands,2,10,A
51685,577412,GB,SS-1300,Defensive Holding,5,4,A
51686,577415,BAL,RW-0150,Offensive Holding,2,0,D
51687,577417,GB,TL-0300,False Start,1,0,A
51688,577427,GB,JS-3500,Offensive Holding,2,6,A
51689,577433,BAL,DC-1600,False Start,1,5,A
51690,577438,GB,DB-0350,Offensive Holding,2,10,A
51691,577440,GB,TL-0300,Unnecessary Roughness,6,15,A
51692,577454,BAL,MY-0100,False Start,1,5,A
51693,577455,BAL,KO-0750,False Start,1,5,A
51694,577461,GB,JF-1600,Offensive Holding,2,10,A
51695,577482,GB,MN-0300,Defensive Offside,4,5,A
51696,577484,GB,TW-2700,Defensive Holding,5,5,A
51697,577509,BAL,GG-0350,Offensive Holding,2,10,A
51698,577535,CIN,VB-0350,Unnecessary Roughness,6,8,A
51699,577542,CIN,JG-3700,False Start,1,5,A
51700,577557,CIN,VB-0350,Face Mask,6,15,A
51701,577583,CIN,VB-0350,Unnecessary Roughness,6,15,A
51702,577613,BUF,KW-1600,Taunting,6,13,A
51703,577622,CIN,MJ-2250,Illegal Block Above the Waist,7,10,A
51704,577635,BUF,KW-1600,Face Mask,6,6,A
51705,577636,CIN,AW-1100,False Start,1,5,A
51706,577640,CIN,AS-1700,Offensive Holding,2,10,A
51707,577664,BUF,NR-0350,Defensive Holding,5,5,A
51708,577692,CIN,AW-1100,Offensive Holding,2,0,D
51709,577696,CIN,AG-1500,Offensive Pass Interference,2,10,A
51710,577704,BUF,CG-1250,False Start,1,3,A
51711,577719,DEN,CC-1900,Offensive Holding,2,10,A
51712,577740,JAC,AB-2730,Unnecessary Roughness,6,15,A
51713,577749,JAC,WR-0100,Face Mask,6,11,A
51714,577752,DEN,DW-4250,Defensive Offside,4,6,A
51715,577770,DEN,DT-0900,Offensive Pass Interference,2,5,A
51716,577780,JAC,CH-2400,Delay of Game,3,5,A
51717,577808,JAC,JE-1200,Defensive Pass Interference,5,25,A
51718,577812,JAC,JE-1200,Unsportsmanlike Conduct,6,1,A
51719,577814,JAC,JC-6400,Defensive Pass Interference,5,0,A
51720,577842,DEN,SJ-0650,Offensive Holding,2,10,A
51721,577872,JAC,AP-0370,False Start,1,5,A
51722,577905,SEA,RS-1000,Unnecessary Roughness,6,15,A
51723,577919,SEA,JC-1000,Offensive Holding,2,10,A
51724,577929,TEN,AL-0700,False Start,1,5,A
51725,577952,TEN,AL-0700,False Start,1,5,A
51726,577957,SEA,JC-1000,False Start,1,5,A
51727,577958,TEN,JM-2800,Face Mask,6,9,A
51728,577969,TEN,AV-0300,Defensive Holding,5,5,A
51729,577970,SEA,MB-3250,Unnecessary Roughness,6,15,A
51730,577981,SEA,JC-1000,False Start,1,5,A
51731,577990,SEA,ET-0200,Unnecessary Roughness,6,15,A
51732,577992,TEN,RT-2000,Offensive Holding,2,10,A
51733,577995,TEN,BK-0700,Delay of Game,3,5,A
51734,578032,TEN,LE-0050,Defensive Offside,4,5,A
51735,578062,NO,CB-3400,Offensive Holding,2,10,A
51736,578081,NO,KL-0600,Defensive Pass Interference,5,6,A
51737,578091,NE,LM-0200,Offensive Holding,2,0,D
51738,578120,NO,JE-1000,False Start,1,5,A
51739,578123,NO,KL-0600,Defensive Holding,5,5,A
51740,578127,NO,,Illegal Substitution,3,5,A
51741,578140,NE,AD-1450,Offensive Pass Interference,2,10,A
51742,578155,NE,DH-1250,Illegal Block Above the Waist,7,8,A
51743,578159,NO,MJ-0600,Unnecessary Roughness,6,15,A
51744,578164,NE,,Offensive Holding,2,10,A
51745,578181,NO,AH-3050,12 On-field,3,0,O
51746,578181,NE,LM-0200,Offensive Holding,2,0,O
51747,578196,NO,BD-0800,Offensive Holding,2,10,A
51748,578240,SF,GC-0350,Offensive Holding,2,10,A
51749,578250,ARI,MB-1700,Offensive Holding,2,3,A
51750,578251,ARI,EW-1500,False Start,1,1,A
51751,578267,ARI,DM-2700,Neutral Zone,4,5,A
51752,578272,SF,AD-0600,Clipping,7,15,A
51753,578279,ARI,CP-0500,Delay of Game,3,4,A
51754,578283,ARI,AT-0050,Defensive Offside,4,0,D
51755,578292,ARI,DD-2000,Unnecessary Roughness,6,15,A
51756,578297,SF,AL-0500,Delay of Game,3,0,D
51757,578316,ARI,MF-0950,Offensive Pass Interference,2,10,A
51758,578341,SF,VD-0100,False Start,1,5,A
51759,578372,ARI,TM-0850,Personal Foul,6,0,O
51760,578372,SF,AB-2100,Personal Foul,6,0,O
51761,578372,SF,AB-2000,Personal Foul,6,0,O
51762,578387,SF,AB-3100,Defensive Offside,4,5,A
51763,578405,WAS,DA-0950,Defensive Holding,5,5,A
51764,578410,WAS,RJ-0400,Illegal Use of Hands,5,4,A
51765,578430,WAS,PR-0200,Roughing the Passer,6,15,A
51766,578446,DAL,TF-1350,Illegal Use of Hands,2,10,A
51767,578451,WAS,CC-1700,Offensive Holding,2,10,A
51768,578458,WAS,JM-6900,Illegal Motion,3,5,A
51769,578459,WAS,,Unsportsmanlike Conduct,6,15,A
51770,578465,DAL,,Unsportsmanlike Conduct,6,15,A
51771,578479,DAL,BC-1200,Unnecessary Roughness,6,15,A
51772,578495,DAL,MC-1350,Offensive Holding,2,10,A
51773,578499,WAS,EB-1100,Offensive Holding,2,10,A
51774,578501,DAL,BC-1200,Unnecessary Roughness,6,15,A
51775,578502,DAL,CR-0350,Defensive Offside,4,0,D
51776,578503,WAS,TP-1800,False Start,1,5,A
51777,578525,DAL,TW-2270,Offensive Pass Interference,2,10,A
51778,578531,WAS,AM-2850,False Start,1,5,A
51779,578532,WAS,CC-1700,Offensive Holding,2,10,A
51780,578539,DAL,NH-0900,Illegal Use of Hands,5,5,A
51781,578559,WAS,JG-4100,Offensive Holding,2,10,A
51782,578560,WAS,TP-1800,Offensive Holding,2,10,A
51783,578563,SD,CT-0900,Encroachment,4,5,A
51784,578583,IND,RJ-0550,Neutral Zone,4,5,A
51785,578586,SD,JT-3450,False Start,1,5,A
51786,578603,IND,GT-0300,Defensive Holding,5,5,A
51787,578603,IND,CR-0500,Defensive Offside,4,0,D
51788,578623,IND,GT-0300,Illegal Contact,5,5,A
51789,578633,SD,MS-0600,Delay of Game,3,5,A
51790,578670,SD,AG-0500,Illegal Shift,3,5,A
51791,578696,IND,LA-0700,Illegal Block Above the Waist,7,9,A
51792,578697,IND,HT-0600,Unnecessary Roughness,6,4,A
51793,578701,SD,JT-3450,False Start,1,5,A
51794,578748,ARI,JA-0100,Roughing the Passer,6,13,A
51795,578749,SEA,PM-0700,False Start,1,5,A
51796,578757,SEA,MM-5200,Illegal Block Above the Waist,7,10,A
51797,578790,SEA,MB-3250,False Start,1,5,A
51798,578791,SEA,MU-0400,Offensive Holding,2,10,A
51799,578792,ARI,JB-3350,Neutral Zone,4,0,D
51800,578800,SEA,RS-1000,Defensive Pass Interference,5,16,A
51801,578816,ARI,,12 On-field,3,5,A
51802,578839,SEA,CA-1300,Neutral Zone,4,4,A
51803,578847,ARI,MB-1700,Defensive Offside,4,4,A
51804,578861,SEA,JC-1000,False Start,1,5,A
51805,578868,SEA,KW-2500,Defensive Pass Interference,5,5,A
51806,578876,SEA,RW-3850,Delay of Game,3,5,A
51807,578882,SEA,KW-2500,Defensive Holding,5,0,O
51808,578882,ARI,BS-3050,Offensive Holding,2,0,O
51809,578887,SEA,BM-0600,Defensive Holding,5,5,A
51810,578905,TB,MW-2800,False Start,1,5,A
51811,578914,ATL,JT-3500,Offensive Holding,2,10,A
51812,578919,ATL,AS-0100,Defensive Pass Interference,5,18,A
51813,578925,TB,DP-1100,False Start,1,5,A
51814,578930,TB,TS-0900,Roughing the Passer,6,15,A
51815,578936,ATL,HD-0300,False Start,1,4,A
51816,578949,TB,LJ-1150,Defensive Pass Interference,5,0,D
51817,578951,TB,GM-0500,Neutral Zone,4,4,A
51818,578958,TB,TL-0400,Unnecessary Roughness,6,12,A
51819,578964,TB,DJ-3000,Offensive Holding,2,10,A
51820,578969,ATL,RA-0650,Defensive Pass Interference,5,19,A
51821,578983,ATL,DF-1700,Offensive Holding,2,0,D
51822,578996,ATL,MR-2500,Intentional Grounding,3,10,A
51823,579000,ATL,MG-0950,Roughing the Passer,6,15,A
51824,579003,TB,VJ-0100,False Start,1,5,A
51825,579014,TB,KM-1050,Unnecessary Roughness,6,12,A
51826,579020,ATL,SM-0450,Unnecessary Roughness,6,15,A
51827,579023,ATL,TD-0900,Defensive Holding,5,5,A
51828,579034,TB,DP-1100,Offensive Holding,2,10,A
51829,579035,TB,VJ-0100,Face Mask,6,15,A
51830,579035,TB,MG-0850,Illegal Forward Pass,3,0,D
51831,579039,TB,DJ-3000,Illegal Use of Hands,2,10,A
51832,579045,ATL,RA-0650,Illegal Formation,3,5,A
51833,579076,NYJ,QC-0350,Defensive Offside,4,0,D
51834,579079,NYJ,QC-0350,Defensive Offside,4,5,A
51835,579081,NYJ,CP-0100,Defensive Offside,4,0,A
51836,579106,NYJ,BP-1200,Offensive Holding,2,0,D
51837,579119,NYJ,LD-0800,Neutral Zone,4,5,A
51838,579125,NE,JE-0100,Offensive Holding,2,10,A
51839,579126,NYJ,AA-0850,Defensive Holding,5,5,A
51840,579135,NYJ,GM-0800,12 On-field,3,5,A
51841,579136,NE,RW-1600,Offensive Holding,2,10,A
51842,579144,NE,JC-3550,Illegal Block Above the Waist,7,10,A
51843,579156,NE,CW-1600,Offensive Holding,2,10,A
51844,579162,NE,SG-1400,Defensive Pass Interference,5,30,A
51845,579176,NYJ,WC-0200,False Start,1,5,A
51846,579196,NYJ,DH-1850,Defensive Offside,4,5,A
51847,579199,NE,RG-2200,Offensive Pass Interference,2,0,O
51848,579199,NYJ,MW-1800,Personal Foul,6,0,O
51849,579205,NE,CJ-2050,Unnecessary Roughness,6,15,A
